rank,City,Country,population_2019
900,Verona,Italy,625890
906,Ulyanovsk,Russia,625837
888,Bokaro Steel City,India,625824
899,Safaqis,Tunisia,624146
912,Kryvyi Rih,Ukraine,623894
867,Samsun,Turkey,623644
907,Louisville,United States,622504
885,Erode,India,622398
909,Bari,Italy,622287
872,Sokoto,Nigeria,621694
889,Pachuca de Soto,Mexico,620630
895,Durango,Mexico,619119
902,Jambi,Indonesia,615859
898,Wuhai,China,615806
873,Renqiu,China,615759
908,Raurkela,India,614790
910,Seregno,Italy,614571
875,Loudi,China,614015
911,Kolhapur,India,612880
880,Bijie,China,612321
919,Yaroslavl,Russia,612247
869,Tamale,Ghana,611806
892,Puyang,China,610020
924,Vladivostok,Russia,609930
859,Ibb,Yemen,607531
894,Longhai,China,606799
915,Ajmer,India,606616
917,Geneva,Switzerland,606436
903,Haimen,China,606263
918,Colombo,Sri Lanka,606158
914,Yulin Guangxi,China,605882
905,Sanya,China,605586
941,Yichun Heilongjiang,China,605399
884,Ankang,China,605136
923,Zahedan,Iran,603634
922,Gothenburg,Sweden,603065
916,Bacolod,Philippines,602459
920,Kuching,Malaysia,602427
901,Tongxiang,China,602260
927,Brighton,United Kingdom,601574
886,Manama,Bahrain,600433
925,San Jose del Monte,Philippines,600251
913,Nasiriyah,Iraq,600113
887,Goma,DR Congo,599208
937,Makhachkala,Russia,598979
921,Al-Ain,United Arab Emirates,598368
926,Ujjain,India,596869
953,Baltimore,United States,596487
904,Hezhou,China,595675
933,Hillah,Iraq,594261
934,Feira De Santana,Brazil,593981
950,Kagoshima,Japan,593758
931,Hanzhong,China,592759
944,Tomsk,Russia,590480
951,Kingston,Jamaica,589849
945,Skopje,Macedonia,589751
956,Dortmund,Germany,589457
964,Milwaukee,United States,588807
954,Malaga,Spain,588778
943,Tlaxcala,Mexico,586129
963,Catania,Italy,585825
958,Cuiaba,Brazil,585825
928,Bandar Abbas,Iran,585287
949,Leipzig,Germany,585246
952,Sanliurfa,Turkey,584693
946,Siping,China,584669
959,Xiantao,China,583836
936,Bilaspur,India,583279
968,Essen,Germany,582777
939,Jinzhong,China,581798
940,Patiala,India,581771
962,Ibague,Colombia,581760
935,Anshun,China,580847
969,Pereira,Colombia,579577
929,Jubayl,Saudi Arabia,579260
938,Bissau,Guinea-Bissau,578829
971,Toulon,France,577180
967,Sangli,India,575879
930,Herat,Afghanistan,575806
942,Bauchi,Nigeria,575617
960,Mathura,India,573517
965,Shishi,China,572218
994,Anyang,South Korea,571888
966,Fuqing,China,571706
977,Hamadan,Iran,571287
975,Samut Sakhon,Thailand,570504
972,Qitaihe,China,570264
983,Juiz De Fora,Brazil,569996
984,Dresden,Germany,569424
980,Djibouti,Djibouti,568804
993,Orenburg,Russia,568599
957,Comilla,Bangladesh,568563
932,Miluo,China,568421
976,Cabimas,Venezuela,567757
973,Samarkand,Uzbekistan,565832
988,Bouake,Ivory Coast,564745
1001,Kemerovo,Russia,564347
1005,Bremen,Germany,564270
974,Daye,China,563779
989,Udon Thani,Thailand,563600
948,Sihui,China,562577
986,Tonghua,China,562008
1015,Albuquerque,United States,560703
992,Vellore,India,559693
1007,Poza Rica de Hidalgo,Mexico,558965
991,Udaipur,India,558710
1002,Tirunelveli,India,558182
982,Imphal,India,557632
955,Uvira,DR Congo,557567
995,Ardabil,Iran,557544
990,Beira,Mozambique,556499
997,Bloemfontein,South Africa,556450
1000,Hebi,China,555886
1004,Yazd,Iran,555793
1010,Santa Fe,Argentina,555753
1019,Basel,Switzerland,555469
1006,Gaya,India,555350
978,Jingjiang,China,555332
1011,Matamoros,Mexico,554922
970,Calabar,Nigeria,554887
985,Agartala,India,554700
1012,Kitchener,Canada,553973
1016,Cangzhou,China,553694
1023,Irbid,Jordan,553576
998,Dongyang,China,553572
961,Enshi,China,553318
1038,Hamhung,North Korea,553224
1008,Jalgaon,India,552922
1022,Gomel,Belarus,552354
1034,Novokuznetsk,Russia,551987
996,Likasi,DR Congo,551540
1026,Tucson,United States,549923
981,Xinmi,China,549770
1013,Zaoyang,China,548745
1027,Meknes,Morocco,547396
1029,Leicester,United Kingdom,547352
979,Sanhe,China,547190
1021,Oujda,Morocco,546962
1024,Al-Mansurah,Egypt,546574
947,Nay Pyi Taw,Myanmar,546487
1025,Karbala,Iraq,545987
1045,Port of Spain,Trinidad and Tobago,544259
1017,Thoothukkudi,India,543853
1014,Sanmenxia,China,543195
987,Abakaliki,Nigeria,543058
1033,Arak,Iran,542824
1036,Chiang Rai,Thailand,542578
1032,Feicheng,China,542285
1009,Shuozhou,China,542198
1028,Weinan,China,542115
1018,Xinyi,China,541482
1020,Yiyang Hunan,China,540947
999,Mbeya,Tanzania,540637
1052,Ryazan,Russia,540502
1040,Khamis Mushayt,Saudi Arabia,539906
1050,Kerman,Iran,539893
1003,Cenxi,China,537757
1056,Vilnius,Lithuania,537563
1042,Tongchuan,China,537167
1060,Hannover,Germany,536498
1044,Utrecht,Netherlands,536473
1039,Panipat,India,536422
1046,Shouguang,China,536303
1048,Rajahmundry,India,536298
1037,Kota Kinabalu,Malaysia,536285
1064,Astrakhan,Russia,535191
1030,Jiaozhou,China,534608
1065,Naberezhnye Tchelny,Russia,534307
1047,Villavicencio,Colombia,534290
1057,Fresno,United States,534144
1073,Poznan,Poland,533731
1043,Tepic,Mexico,533572
1041,Kahramanmaras,Turkey,533434
1061,San Juan,Argentina,532634
1055,Chaoyang,China,531831
1049,Ndola,Zambia,531047
1058,Rayong,Thailand,530921
1062,Edinburgh,United Kingdom,530741
1035,Zhaodong,China,527598
1031,Ogbomosho,Nigeria,527194
1053,Sakarya,Turkey,524986
1076,Grenoble,France,524853
1066,Sukkur,Pakistan,524179
1090,Penza,Russia,524131
1071,Abeokuta,Nigeria,523653
1080,Surakarta,Indonesia,523581
1091,Utsunomiya,Japan,522331
1081,Pietermaritzburg,South Africa,521419
1074,Namangan,Uzbekistan,521090
1054,Guangyuan,China,520905
1079,Santa Marta,Colombia,520650
1089,Ar-Rusayfah,Jordan,520419
1067,Larkana,Pakistan,519899
1077,Mesa,United States,518312
1068,Valledupar,Colombia,518190
1094,Vale do Aco,Brazil,517889
1070,Basilan City,Philippines,517687
1087,Heyuan,China,515422
1093,Sacramento,United States,515149
1083,Pingdu,China,514025
1069,Bamenda,Cameroon,513820
1095,Al-Raqqa,Syria,513163
1059,Gaozhou,China,512852
1078,Haining,China,512822
1113,Nurenberg,Germany,512022
1100,Al-Mahallah al-Kubra,Egypt,511770
1122,Matsuyama,Japan,511745
1088,Atlanta,United States,510891
1112,Kirov,Russia,510777
1099,Kalasin,Thailand,510681
1104,Duisburg,Germany,510611
1084,Taishan,China,510086
1085,Calamba,Philippines,509898
1051,Dengfeng,China,509717
1130,Lipetsk,Russia,508968
1082,Yongkang,China,508796
1096,Bellary,India,508535
1102,Cuautla Morelos,Mexico,508021
1111,Songyuan,China,507408
1092,Chuzhou,China,507265
1108,Kakinada,India,506331
1097,Longkou,China,505504
1086,Mekele,Ethiopia,505485
1137,Karaganda,Kazakhstan,505426
1126,LondonCA,Canada,505325
1098,Qingzhou,China,504795
1101,Sheikhupura,Pakistan,504174
1114,Davanagere,India,503318
1115,Qianjiang,China,503238
1132,Cheboksary,Russia,502323
1063,Cuito,Angola,501936
1107,Shizuishan,China,501894
1072,Mazar-e Sharif,Afghanistan,501665
1075,Imus,Philippines,501303
1133,Bournemouth,United Kingdom,501288
1103,Puerto Vallarta,Mexico,501280
1146,Douai-Lens,France,501078
1134,Kansas City,United States,498558
1147,Ziyang,China,0
1145,Chuxiong,China,0
1144,Tanta,Egypt,0
1143,Khon-Kaen,Thailand,0
1142,Kuantan,Malaysia,0
1141,Shuangyashan,China,0
1140,Nakhon Pathom,Thailand,0
1139,El Djelfa,Algeria,0
1138,Muzaffarpur,India,0
1136,Mataram,Indonesia,0
1135,Laixi,China,0
1131,Al-Mukalla,Yemen,0
1129,Kikwit,DR Congo,0
1128,Yanshi,China,0
1127,Gaoyou,China,0
1125,Gombe,Nigeria,0
1124,Rustenburg,South Africa,0
1123,Angeles City,Philippines,0
1121,Changning,China,0
1120,Porto Velho,Brazil,0
1119,Uige,Angola,0
1118,Shangyu,China,0
1117,Van,Turkey,0
1116,Gongyi,China,0
1110,Diwaniyah,Iraq,0
1109,Ambon,Indonesia,0
1106,Dali,China,0
1105,Balashikha,Russia,0
